id,user,uid,version,changeset,timestamp
12657806,bot-mode,451693,2,14396099,2012-12-24T23:22:21Z
12657822,bot-mode,451693,2,14396099,2012-12-24T23:22:23Z
12657833,bot-mode,451693,3,14951590,2013-02-08T02:30:13Z
12657848,bot-mode,451693,4,14951590,2013-02-08T02:30:15Z
12657873,ELadner,22925,3,17348122,2013-08-14T16:16:38Z
12657894,bot-mode,451693,2,14396099,2012-12-24T23:22:24Z
12657916,bot-mode,451693,2,14951590,2013-02-08T02:30:20Z
12657937,bot-mode,451693,2,14951590,2013-02-08T02:30:21Z
12657947,bot-mode,451693,2,14951590,2013-02-08T02:30:21Z
12657958,claysmalley,119881,4,48818362,2017-05-19T11:11:54Z
12657976,bot-mode,451693,2,14951590,2013-02-08T02:30:24Z
12657997,bot-mode,451693,2,14951590,2013-02-08T02:30:25Z
12658011,bot-mode,451693,2,14432939,2012-12-28T00:38:09Z
12658031,Luis36995,1829683,3,32497131,2015-07-08T14:40:30Z
12658101,bot-mode,451693,3,14951590,2013-02-08T02:30:36Z
12658126,bot-mode,451693,2,14357650,2012-12-21T18:12:16Z
12658162,claysmalley,119881,10,48808688,2017-05-19T03:47:05Z
12658183,ELadner,22925,4,17361410,2013-08-15T16:20:11Z
12658211,Howpper,1240864,9,43862809,2016-11-22T06:18:29Z
12658233,bot-mode,451693,2,14951590,2013-02-08T02:30:43Z
12658269,DPerkins,179941,5,17091998,2013-07-25T19:23:13Z
12658342,bot-mode,451693,2,14396099,2012-12-24T23:22:35Z
12658361,wvdp,436419,3,28100376,2015-01-12T23:34:36Z
12658381,bot-mode,451693,2,14951590,2013-02-08T02:30:48Z
12658408,paulmach,91499,3,27147509,2014-12-01T07:40:01Z
12658470,ELadner,22925,8,29137034,2015-02-27T14:57:16Z
12658485,bot-mode,451693,2,14951590,2013-02-08T02:31:00Z
12658509,bot-mode,451693,2,14951590,2013-02-08T02:31:02Z
12658526,bot-mode,451693,2,14951590,2013-02-08T02:31:03Z
12658554,Minh Nguyen,33757,23,51596804,2017-08-30T22:53:12Z
12658619,bot-mode,451693,2,14951590,2013-02-08T02:31:08Z
12658636,ELadner,22925,5,29139881,2015-02-27T17:05:49Z
12658658,bot-mode,451693,2,14951590,2013-02-08T02:31:10Z
12658682,bot-mode,451693,2,14951590,2013-02-08T02:31:11Z
12658737,Howpper,1240864,3,43024575,2016-10-20T05:10:54Z
12658764,bot-mode,451693,2,14396099,2012-12-24T23:22:42Z
12658791,bot-mode,451693,2,14951590,2013-02-08T02:31:15Z
12658814,bot-mode,451693,2,14951590,2013-02-08T02:31:20Z
12658858,bot-mode,451693,2,14951590,2013-02-08T02:31:22Z
12658882,bot-mode,451693,2,14951590,2013-02-08T02:31:24Z
12658904,bot-mode,451693,2,14396099,2012-12-24T23:22:44Z
12658930,calfarome,2511706,3,28621572,2015-02-04T23:08:54Z
12658983,wvdp,436419,4,29136234,2015-02-27T14:20:18Z
12659003,bot-mode,451693,2,14357650,2012-12-21T18:12:23Z
12659025,Minh Nguyen,33757,3,51600195,2017-08-31T05:07:22Z
12659047,ELadner,22925,3,29141537,2015-02-27T18:26:19Z
12659087,Chris Lawrence,36121,3,13041568,2012-09-09T08:17:43Z
12659100,bot-mode,451693,3,14396099,2012-12-24T23:22:48Z
12659113,bot-mode,451693,2,14396099,2012-12-24T23:22:49Z
12659141,ELadner,22925,3,29105395,2015-02-26T01:08:49Z
12659159,bot-mode,451693,2,14951590,2013-02-08T02:31:56Z
12659180,bot-mode,451693,2,14357650,2012-12-21T18:12:26Z
12659199,bot-mode,451693,2,14951590,2013-02-08T02:32:01Z
12659219,bot-mode,451693,2,14438474,2012-12-28T13:25:04Z
12659237,bot-mode,451693,2,14951590,2013-02-08T02:32:09Z
12659252,bot-mode,451693,2,14951590,2013-02-08T02:32:12Z
12659271,bot-mode,451693,2,14951590,2013-02-08T02:32:14Z
12659290,Shoob Marcotte,6343585,3,50764905,2017-08-01T21:16:35Z
12659310,bot-mode,451693,2,14357650,2012-12-21T18:12:28Z
12659333,bot-mode,451693,2,14951590,2013-02-08T02:32:21Z
12659354,KristenK,1494110,9,28515178,2015-01-30T23:58:13Z
12659369,bot-mode,451693,2,14951590,2013-02-08T02:32:31Z
12659385,bot-mode,451693,2,14396099,2012-12-24T23:22:54Z
12659407,Luis36995,1829683,3,31932549,2015-06-12T21:32:27Z
12659420,bot-mode,451693,2,14951590,2013-02-08T02:32:37Z
12659438,Howpper,1240864,3,43862752,2016-11-22T06:12:51Z
12659457,bot-mode,451693,2,14396099,2012-12-24T23:22:56Z
12659476,bot-mode,451693,2,14357650,2012-12-21T18:12:30Z
12659508,bot-mode,451693,2,14396099,2012-12-24T23:22:57Z
12659522,bot-mode,451693,2,14951590,2013-02-08T02:32:52Z
12659544,bot-mode,451693,2,14951590,2013-02-08T02:32:55Z
12659564,ELadner,22925,3,17361410,2013-08-15T16:20:02Z
12659583,bot-mode,451693,2,14951590,2013-02-08T02:32:59Z
12659599,bot-mode,451693,2,14396099,2012-12-24T23:23:00Z
12659625,bot-mode,451693,2,14951590,2013-02-08T02:33:03Z
12659645,bot-mode,451693,2,14951590,2013-02-08T02:33:05Z
12659665,bot-mode,451693,2,14951590,2013-02-08T02:33:07Z
12659684,bot-mode,451693,2,14951590,2013-02-08T02:33:14Z
12659700,bot-mode,451693,2,14951590,2013-02-08T02:33:15Z
12659724,bot-mode,451693,2,14396099,2012-12-24T23:23:04Z
12659742,bot-mode,451693,2,14396099,2012-12-24T23:23:04Z
12659759,dannykath,2226712,9,48564564,2017-05-10T15:08:20Z
12659793,bot-mode,451693,3,14396099,2012-12-24T23:23:06Z
12659811,bot-mode,451693,2,14951590,2013-02-08T02:33:24Z
12659826,bot-mode,451693,2,14951590,2013-02-08T02:33:25Z
12659843,bot-mode,451693,2,14951590,2013-02-08T02:33:27Z
12659870,bot-mode,451693,2,14396099,2012-12-24T23:23:09Z
12659882,bot-mode,451693,2,14951590,2013-02-08T02:33:34Z
12659899,bot-mode,451693,2,14951590,2013-02-08T02:33:38Z
12659916,bot-mode,451693,2,14396099,2012-12-24T23:23:12Z
12659941,bot-mode,451693,2,14951590,2013-02-08T02:33:41Z
12659959,bot-mode,451693,2,14951590,2013-02-08T02:33:43Z
12659980,Bmhs823,6780699,7,53211413,2017-10-24T15:20:27Z
12660003,bot-mode,451693,2,14396099,2012-12-24T23:23:14Z
12660020,bot-mode,451693,2,14357650,2012-12-21T18:12:34Z
12660039,Minh Nguyen,33757,5,51600195,2017-08-31T05:07:09Z
12660053,ELadner,22925,3,29136401,2015-02-27T14:28:36Z
12660070,bot-mode,451693,2,14951590,2013-02-08T02:34:02Z
12660092,bot-mode,451693,2,14951590,2013-02-08T02:34:03Z
12660110,bot-mode,451693,2,14951590,2013-02-08T02:34:05Z
12660128,bot-mode,451693,2,14951590,2013-02-08T02:34:07Z
12660145,bot-mode,451693,2,14951590,2013-02-08T02:34:09Z
12660163,bot-mode,451693,2,14951590,2013-02-08T02:34:12Z
12660195,bot-mode,451693,2,14396099,2012-12-24T23:23:22Z
12660219,claysmalley,119881,4,48876197,2017-05-22T05:32:01Z
12660236,bot-mode,451693,2,14951590,2013-02-08T02:34:24Z
12660255,Cato_d_Ae,1679807,4,21245053,2014-03-22T14:41:15Z
12660277,bot-mode,451693,2,14951590,2013-02-08T02:34:29Z
12660293,bot-mode,451693,2,14396099,2012-12-24T23:23:27Z
12660311,calfarome,2511706,3,31826752,2015-06-08T19:22:52Z
12660333,ELadner,22925,3,29141537,2015-02-27T18:26:19Z
12660361,bot-mode,451693,2,14951590,2013-02-08T02:34:36Z
12660378,bot-mode,451693,2,14396099,2012-12-24T23:23:30Z
12660399,bot-mode,451693,2,14951590,2013-02-08T02:34:45Z
12660431,bot-mode,451693,2,14951590,2013-02-08T02:34:49Z
12660449,bot-mode,451693,2,14951590,2013-02-08T02:34:51Z
12660464,bot-mode,451693,2,14461078,2012-12-30T09:33:23Z
12660486,bot-mode,451693,3,14396099,2012-12-24T23:23:35Z
12660517,bot-mode,451693,2,14951590,2013-02-08T02:34:58Z
12660542,bot-mode,451693,7,14357650,2012-12-21T18:12:37Z
12660567,bot-mode,451693,2,14951590,2013-02-08T02:35:08Z
12660593,bot-mode,451693,2,14951590,2013-02-08T02:35:10Z
12660634,bot-mode,451693,2,14951590,2013-02-08T02:35:14Z
12660674,bot-mode,451693,2,14951590,2013-02-08T02:35:15Z
12660692,bot-mode,451693,2,14396099,2012-12-24T23:23:38Z
12660711,bot-mode,451693,2,14951590,2013-02-08T02:35:19Z
12660730,bot-mode,451693,2,14396099,2012-12-24T23:23:40Z
12660749,bot-mode,451693,2,14951590,2013-02-08T02:35:29Z
12660761,bot-mode,451693,2,14396099,2012-12-24T23:23:41Z
12660772,bot-mode,451693,2,14951590,2013-02-08T02:35:31Z
12660785,bot-mode,451693,2,14951590,2013-02-08T02:35:33Z
12660806,bot-mode,451693,2,14951590,2013-02-08T02:35:35Z
12660822,bot-mode,451693,2,14951590,2013-02-08T02:35:37Z
12660841,bot-mode,451693,2,14396099,2012-12-24T23:23:43Z
12660855,bot-mode,451693,2,14951590,2013-02-08T02:35:42Z
12660867,bot-mode,451693,2,14951590,2013-02-08T02:35:48Z
12660885,bot-mode,451693,2,14357650,2012-12-21T18:12:40Z
12660902,bot-mode,451693,2,14951590,2013-02-08T02:35:52Z
12660932,bot-mode,451693,2,14357650,2012-12-21T18:12:40Z
12660949,Luis36995,1829683,4,32338232,2015-07-01T18:35:39Z
12660967,claysmalley,119881,22,48809628,2017-05-19T04:52:30Z
12660984,ELadner,22925,3,29090963,2015-02-25T12:53:05Z
12660995,bot-mode,451693,2,14951590,2013-02-08T02:36:00Z
12661030,bot-mode,451693,2,14357650,2012-12-21T18:12:41Z
12661055,bot-mode,451693,2,14951590,2013-02-08T02:36:11Z
12661069,PaintManNO,651541,3,29332586,2015-03-08T15:35:07Z
12661091,bot-mode,451693,2,14951590,2013-02-08T02:36:14Z
12661115,KristenK,1494110,3,20134116,2014-01-22T01:56:23Z
12661136,bot-mode,451693,2,14951590,2013-02-08T02:36:18Z
12661163,bot-mode,451693,2,14951590,2013-02-08T02:36:20Z
12661181,bot-mode,451693,2,14951590,2013-02-08T02:36:22Z
12661204,bot-mode,451693,2,14951722,2013-02-08T02:36:30Z
12661222,bot-mode,451693,2,14951722,2013-02-08T02:36:31Z
12661242,bot-mode,451693,3,14951722,2013-02-08T02:36:32Z
12661265,bot-mode,451693,2,14951722,2013-02-08T02:36:35Z
12661279,bot-mode,451693,2,14951722,2013-02-08T02:36:36Z
12661308,KristenK,1494110,3,20134132,2014-01-22T01:58:09Z
12661325,ELadner,22925,4,29105425,2015-02-26T01:14:03Z
12661342,bot-mode,451693,2,14951722,2013-02-08T02:36:43Z
12661357,bot-mode,451693,2,14357650,2012-12-21T18:12:44Z
12661375,bot-mode,451693,3,14951722,2013-02-08T02:36:46Z
12661397,bot-mode,451693,2,14396099,2012-12-24T23:24:02Z
12661414,bot-mode,451693,2,14396099,2012-12-24T23:24:03Z
12661436,bot-mode,451693,2,14396099,2012-12-24T23:24:03Z
12661458,bot-mode,451693,2,14951722,2013-02-08T02:36:59Z
12661473,bot-mode,451693,3,14951722,2013-02-08T02:37:01Z
12661491,bot-mode,451693,2,14396099,2012-12-24T23:24:05Z
12661522,maxerickson,360392,3,48240581,2017-04-28T21:23:11Z
12661553,ELadner,22925,3,29139881,2015-02-27T17:05:50Z
12661579,bot-mode,451693,2,14951722,2013-02-08T02:37:16Z
12661593,samely,2512300,3,31871036,2015-06-10T14:00:02Z
12661607,bot-mode,451693,2,14396099,2012-12-24T23:24:07Z
12661622,bot-mode,451693,2,14951722,2013-02-08T02:37:21Z
12661634,bot-mode,451693,2,14951722,2013-02-08T02:37:23Z
12661653,bot-mode,451693,2,14951722,2013-02-08T02:37:25Z
12661672,ELadner,22925,2,17373034,2013-08-16T15:02:16Z
12661691,bot-mode,451693,2,14951722,2013-02-08T02:37:29Z
12661702,bot-mode,451693,2,14951722,2013-02-08T02:37:29Z
12661717,bot-mode,451693,2,14951722,2013-02-08T02:37:30Z
12661739,calfarome,2511706,2,28621344,2015-02-04T22:51:54Z
12661757,bot-mode,451693,3,14396099,2012-12-24T23:24:10Z
12661783,DaveHansenTiger,7168,1,517938,2007-11-15T16:53:00Z
12661800,DaveHansenTiger,7168,1,517938,2007-11-15T16:53:07Z
12661816,bot-mode,451693,2,14396099,2012-12-24T23:24:12Z
12661834,bot-mode,451693,2,14357650,2012-12-21T18:12:48Z
12661852,bot-mode,451693,2,14432939,2012-12-28T00:38:13Z
12661870,DaveHansenTiger,7168,1,517938,2007-11-15T16:53:34Z
12661895,bot-mode,451693,2,14951722,2013-02-08T02:37:48Z
12661933,DaveHansenTiger,7168,1,517938,2007-11-15T16:53:56Z
12661972,ELadner,22925,3,29137034,2015-02-27T14:57:23Z
12661983,DaveHansenTiger,7168,1,517938,2007-11-15T16:54:15Z
12662006,DaveHansenTiger,7168,1,517938,2007-11-15T16:54:22Z
12662029,bot-mode,451693,2,14951722,2013-02-08T02:37:59Z
12662042,bot-mode,451693,2,14951722,2013-02-08T02:38:00Z
12662056,DaveHansenTiger,7168,1,517938,2007-11-15T16:54:37Z
12662068,bot-mode,451693,2,14396099,2012-12-24T23:24:15Z
12662084,bot-mode,451693,2,14951722,2013-02-08T02:38:04Z
12662106,DaveHansenTiger,7168,1,517938,2007-11-15T16:54:49Z
12662129,PaintManNO,651541,5,29317135,2015-03-07T21:07:39Z
12662149,42429,42429,3,15664315,2013-04-09T10:18:13Z
12662172,bot-mode,451693,2,14951722,2013-02-08T02:38:10Z
12662190,andrewpmk,1679,3,15819520,2013-04-22T04:10:16Z
12662205,PaintManNO,651541,3,28815636,2015-02-13T08:37:36Z
12662221,DaveHansenTiger,7168,1,517938,2007-11-15T16:55:15Z
12662253,jgruca,2252860,14,25686682,2014-09-26T14:00:50Z
12662282,DaveHansenTiger,7168,1,517938,2007-11-15T16:55:48Z
12662308,Caboosey,171516,17,54167151,2017-11-29T05:30:09Z
12662321,bot-mode,451693,2,14951722,2013-02-08T02:38:21Z
12662336,bot-mode,451693,3,14396099,2012-12-24T23:24:22Z
12662353,bot-mode,451693,3,14951722,2013-02-08T02:38:23Z
12662370,DaveHansenTiger,7168,1,517938,2007-11-15T16:56:11Z
12662387,tnguy88,347983,2,10139529,2011-12-17T16:28:43Z
12662404,ELadner,22925,2,41308649,2016-08-07T17:28:00Z
12662420,25or6to4,37392,3,24681595,2014-08-11T15:48:18Z
12662434,bot-mode,451693,2,14951722,2013-02-08T02:38:28Z
12662450,DaveHansenTiger,7168,1,517938,2007-11-15T16:56:39Z
12662461,DaveHansenTiger,7168,1,517938,2007-11-15T16:56:41Z
12662479,DaveHansenTiger,7168,1,517938,2007-11-15T16:56:47Z
12662495,DaveHansenTiger,7168,1,517938,2007-11-15T16:56:51Z
12662510,DaveHansenTiger,7168,1,517938,2007-11-15T16:56:55Z
12662523,bot-mode,451693,2,14951722,2013-02-08T02:38:39Z
12662537,OSMF Redaction Account,722137,3,12286962,2012-07-18T15:28:45Z
12662547,claysmalley,119881,10,48808939,2017-05-19T04:06:03Z
12662559,DaveHansenTiger,7168,1,517938,2007-11-15T16:57:18Z
12662575,bot-mode,451693,2,14951722,2013-02-08T02:38:42Z
12662588,DaveHansenTiger,7168,1,517938,2007-11-15T16:57:27Z
12662606,osm-sputnik,167417,5,25073609,2014-08-28T13:25:27Z
12662624,bot-mode,451693,2,14357650,2012-12-21T18:12:53Z
12662642,NE2,207745,3,13304690,2012-09-30T05:44:13Z
12662660,Howpper,1240864,4,43024621,2016-10-20T05:17:29Z
12662683,DaveHansenTiger,7168,1,517938,2007-11-15T16:57:55Z
12662699,OSMF Redaction Account,722137,3,12286976,2012-07-18T15:29:16Z
12662712,DaveHansenTiger,7168,1,517938,2007-11-15T16:58:08Z
12662752,DaveHansenTiger,7168,1,517938,2007-11-15T16:58:25Z
12662775,ELadner,22925,2,29136401,2015-02-27T14:28:25Z
12662801,bot-mode,451693,2,14396099,2012-12-24T23:24:31Z
12662817,bot-mode,451693,2,14951722,2013-02-08T02:39:01Z
12662834,NE2,207745,2,13304690,2012-09-30T05:44:13Z
12662854,DaveHansenTiger,7168,1,517938,2007-11-15T16:58:56Z
12662868,DaveHansenTiger,7168,1,517938,2007-11-15T16:59:00Z
12662883,claysmalley,119881,5,48808939,2017-05-19T04:06:03Z
12662898,DaveHansenTiger,7168,1,517938,2007-11-15T16:59:11Z
12662911,bot-mode,451693,2,14951722,2013-02-08T02:39:04Z
12662931,DaveHansenTiger,7168,1,517938,2007-11-15T16:59:20Z
12662950,bot-mode,451693,5,14951722,2013-02-08T02:39:06Z
12662970,bot-mode,451693,2,14951722,2013-02-08T02:39:08Z
12662991,claysmalley,119881,3,48818362,2017-05-19T11:11:55Z
12663010,bot-mode,451693,2,14951722,2013-02-08T02:39:10Z
12663032,bot-mode,451693,2,14951722,2013-02-08T02:39:17Z
12663053,DaveHansenTiger,7168,1,517938,2007-11-15T16:59:50Z
12663072,PaintManNO,651541,10,28931208,2015-02-18T12:16:38Z
12663090,DaveHansenTiger,7168,1,517938,2007-11-15T16:59:59Z
12663107,bot-mode,451693,2,14951722,2013-02-08T02:39:22Z
12663122,DaveHansenTiger,7168,1,517938,2007-11-15T17:00:12Z
12663136,DaveHansenTiger,7168,1,517938,2007-11-15T17:00:15Z
12663153,bot-mode,451693,2,14357650,2012-12-21T18:12:55Z
12663172,bot-mode,451693,2,14951722,2013-02-08T02:39:27Z
12663194,bot-mode,451693,2,14951722,2013-02-08T02:39:27Z
12663213,bot-mode,451693,2,14396099,2012-12-24T23:24:41Z
12663229,DaveHansenTiger,7168,1,517938,2007-11-15T17:00:35Z
12663246,bot-mode,451693,2,14396099,2012-12-24T23:24:41Z
12663264,wvdp,436419,2,26732556,2014-11-12T11:20:27Z
12663281,bot-mode,451693,2,14951722,2013-02-08T02:39:38Z
12663295,DaveHansenTiger,7168,1,517938,2007-11-15T17:00:53Z
12663319,bot-mode,451693,2,14951722,2013-02-08T02:39:42Z
12663332,bot-mode,451693,3,14951722,2013-02-08T02:39:43Z
12663351,bot-mode,451693,2,14951722,2013-02-08T02:39:44Z
12663378,ELadner,22925,5,29141537,2015-02-27T18:26:23Z
12663402,PaintManNO,651541,3,28504355,2015-01-30T13:06:21Z
12663429,Luis36995,1829683,2,28488075,2015-01-29T15:38:44Z
12663448,bot-mode,451693,2,14951722,2013-02-08T02:39:51Z
12663467,Matt Toups,41187,4,23113691,2014-06-24T01:39:31Z
12663488,bot-mode,451693,2,14951722,2013-02-08T02:39:54Z
12663512,DaveHansenTiger,7168,1,517938,2007-11-15T17:01:58Z
12663535,bot-mode,451693,2,14396099,2012-12-24T23:24:47Z
12663550,ediyes,1240849,3,25754719,2014-09-29T20:03:38Z
12663567,paulmach,91499,3,27147509,2014-12-01T07:39:56Z
12663584,DaveHansenTiger,7168,1,517938,2007-11-15T17:02:22Z
12663601,PaintManNO,651541,4,29319265,2015-03-07T23:19:00Z
12663617,bot-mode,451693,2,14951722,2013-02-08T02:40:08Z
12663638,bot-mode,451693,2,14951722,2013-02-08T02:40:09Z
12663653,DaveHansenTiger,7168,1,517938,2007-11-15T17:02:43Z
12663667,DaveHansenTiger,7168,1,517938,2007-11-15T17:02:47Z
12663688,DaveHansenTiger,7168,1,517938,2007-11-15T17:02:52Z
12663717,bot-mode,451693,2,14951722,2013-02-08T02:40:15Z
12663733,DaveHansenTiger,7168,1,517938,2007-11-15T17:03:02Z
12663751,paulmach,91499,3,27147509,2014-12-01T07:40:00Z
12663766,bot-mode,451693,2,14951722,2013-02-08T02:40:22Z
12663786,bot-mode,451693,2,14951722,2013-02-08T02:40:24Z
12663814,PaintManNO,651541,6,28550293,2015-02-01T17:38:32Z
12663838,bot-mode,451693,5,14396099,2012-12-24T23:24:54Z
12663850,DaveHansenTiger,7168,1,517938,2007-11-15T17:03:30Z
12663863,bot-mode,451693,2,14951722,2013-02-08T02:40:29Z
12663873,bot-mode,451693,2,14951722,2013-02-08T02:40:29Z
12663888,DaveHansenTiger,7168,1,517938,2007-11-15T17:03:40Z
12663903,bot-mode,451693,2,14951722,2013-02-08T02:40:31Z
12663922,bot-mode,451693,2,14396099,2012-12-24T23:24:56Z
12663941,DaveHansenTiger,7168,1,517938,2007-11-15T17:03:51Z
12663958,bot-mode,451693,2,14951722,2013-02-08T02:40:35Z
12663971,DaveHansenTiger,7168,1,517938,2007-11-15T17:03:59Z
12663984,bot-mode,451693,2,14396099,2012-12-24T23:24:58Z
12663999,DaveHansenTiger,7168,1,517938,2007-11-15T17:04:06Z
12664022,Howpper,1240864,8,44073189,2016-12-01T00:26:50Z
12664038,DaveHansenTiger,7168,1,517938,2007-11-15T17:04:18Z
12664057,bot-mode,451693,2,14951722,2013-02-08T02:40:46Z
12664081,bot-mode,451693,2,14951722,2013-02-08T02:40:48Z
12664097,bot-mode,451693,2,14951722,2013-02-08T02:40:49Z
12664112,DaveHansenTiger,7168,1,517938,2007-11-15T17:04:35Z
12664124,chehrlic,39330,2,709294,2008-09-28T10:19:33Z
12664138,bot-mode,451693,2,14951722,2013-02-08T02:40:52Z
12664151,bot-mode,451693,2,14951722,2013-02-08T02:40:53Z
12664166,DaveHansenTiger,7168,1,517938,2007-11-15T17:04:50Z
12664181,coleman_nolaimport,2553220,4,30427238,2015-04-23T11:50:08Z
12664196,maxerickson,360392,3,48212045,2017-04-28T00:00:02Z
12664209,PaintManNO,651541,3,29332586,2015-03-08T15:35:07Z
12664224,bot-mode,451693,2,14357650,2012-12-21T18:13:00Z
12664240,bot-mode,451693,2,14951722,2013-02-08T02:41:02Z
12664259,bot-mode,451693,2,14396077,2012-12-24T23:15:56Z
12664276,bot-mode,451693,2,14951722,2013-02-08T02:41:05Z
12664293,DaveHansenTiger,7168,1,517938,2007-11-15T17:05:27Z
12664308,ELadner,22925,3,17348122,2013-08-14T16:16:38Z
12664321,bot-mode,451693,2,14951722,2013-02-08T02:41:07Z
12664338,Caboosey,171516,3,54167151,2017-11-29T05:30:08Z
12664352,bot-mode,451693,2,14951722,2013-02-08T02:41:09Z
12664367,bot-mode,451693,2,14951722,2013-02-08T02:41:10Z
12664386,bot-mode,451693,2,14951722,2013-02-08T02:41:11Z
12664401,DaveHansenTiger,7168,1,517938,2007-11-15T17:05:59Z
12664427,wvdp,436419,4,28220864,2015-01-17T23:27:15Z
12664438,DaveHansenTiger,7168,1,517938,2007-11-15T17:06:11Z
12664452,NE2,207745,6,9988036,2011-11-29T14:12:26Z
12664467,ELadner,22925,3,29105395,2015-02-26T01:08:53Z
12664481,DaveHansenTiger,7168,1,517938,2007-11-15T17:06:24Z
12664507,bot-mode,451693,2,14396077,2012-12-24T23:16:00Z
12664530,DaveHansenTiger,7168,1,517938,2007-11-15T17:06:37Z
12664549,DaveHansenTiger,7168,1,517938,2007-11-15T17:06:42Z
12664571,bot-mode,451693,2,14951722,2013-02-08T02:41:29Z
12664593,bot-mode,451693,2,14396077,2012-12-24T23:16:01Z
12664608,MikeN,135163,5,48105817,2017-04-25T00:36:01Z
12664637,DaveHansenTiger,7168,1,517938,2007-11-15T17:07:06Z
12664679,RoadGeek_MD99,475877,14,37403692,2016-02-24T03:25:14Z
12664728,Matt70810,977698,6,13501745,2012-10-15T06:46:54Z
12664751,DaveHansenTiger,7168,1,517938,2007-11-15T17:07:48Z
12664781,DaveHansenTiger,7168,1,517938,2007-11-15T17:08:02Z
12664803,DaveHansenTiger,7168,1,517938,2007-11-15T17:08:15Z
12664828,bot-mode,451693,2,14951722,2013-02-08T02:41:45Z
12664848,bot-mode,451693,2,14951722,2013-02-08T02:41:46Z
12664863,DaveHansenTiger,7168,1,517938,2007-11-15T17:08:31Z
12664884,DaveHansenTiger,7168,1,517938,2007-11-15T17:08:39Z
12664902,bot-mode,451693,2,14951722,2013-02-08T02:41:50Z
12664917,bot-mode,451693,2,14396077,2012-12-24T23:16:04Z
12664933,bot-mode,451693,2,14951722,2013-02-08T02:41:53Z
12664962,bot-mode,451693,2,14951722,2013-02-08T02:41:56Z
12664989,bot-mode,451693,2,14374778,2012-12-23T08:07:37Z
12665011,bot-mode,451693,2,14427291,2012-12-27T16:08:59Z
12665028,ELadner,22925,4,41308649,2016-08-07T17:27:59Z
12665044,bot-mode,451693,6,14951722,2013-02-08T02:42:10Z
12665066,bot-mode,451693,2,14427291,2012-12-27T16:08:59Z
12665082,calfarome,2511706,4,30196668,2015-04-13T19:32:54Z
12665105,bot-mode,451693,4,14951722,2013-02-08T02:42:18Z
12665126,bot-mode,451693,2,14951722,2013-02-08T02:42:21Z
12665141,Luis36995,1829683,29,41563922,2016-08-19T19:36:37Z
12665161,bot-mode,451693,2,14951722,2013-02-08T02:42:28Z
12665176,bot-mode,451693,2,14951722,2013-02-08T02:42:30Z
12665194,bot-mode,451693,3,14951722,2013-02-08T02:42:32Z
12665227,Matt Toups,41187,3,22451171,2014-05-20T17:47:26Z
